order_id,customer_id,payment_method,amount,payment_date,status
O0105680,C105036,Net Banking,1718.01,2024-10-22,Success
O0105681,C105036,Net Banking,22193.12,2024-11-23,Success
O0105682,C105036,Net Banking,35385.47,2024-12-07,Success
O0105683,C105036,Debit Card,7973.22,2024-12-13,Success
O0105684,C105036,Credit Card,37576.25,2025-01-05,Success
O0105685,C105036,Cash on Delivery,6467.38,2025-01-21,Success
O0105686,C105036,Debit Card,48777.45,2025-02-18,Success
O0105687,C105036,UPI,2583.45,2025-03-03,Success
O0105688,C105036,Credit Card,8079.61,2025-03-17,Success
O0105689,C105036,Credit Card,27509.66,2025-04-04,Success
O0105690,C105036,Credit Card,29823.73,2025-04-18,Success
O0105691,C105036,Credit Card,36015.9,2025-05-07,Success
O0105692,C105036,UPI,2907.84,2025-06-12,Success
O0105693,C105036,Net Banking,9723.85,2025-06-20,Success
O0105694,C105036,UPI,3243.88,2025-08-30,Success
O0105695,C105036,Debit Card,2686.7,2025-09-03,Success
O0105696,C105036,Wallet,33958.13,2025-09-29,Success
O0105697,C105036,Credit Card,10303.38,2025-10-20,Success
O0105698,C105036,Cash on Delivery,17626.71,2025-11-07,Success
O0105699,C105036,UPI,7668.71,2025-11-22,Success
O0105700,C105036,Credit Card,2548.65,2025-12-06,Success
O0105701,C105036,Wallet,37999.13,2025-12-27,Success
O0105702,C105036,Credit Card,47160.73,2026-02-25,Success
O0105703,C105036,Net Banking,8120.99,2026-03-21,Success
O0105704,C105036,Credit Card,2948.3,2026-04-10,Success
O0105705,C105036,Net Banking,14929.37,2026-05-06,Success
O0105706,C105036,Credit Card,43875.61,2026-05-10,Success
O0105707,C105036,Wallet,2026.61,2026-05-24,Success
O0105708,C105036,Wallet,10318.39,2026-05-28,Success
O0105709,C105036,Credit Card,85122.89,2026-06-09,Success
O0105710,C105036,Debit Card,1161.29,2026-06-23,Success
O0105711,C105036,Debit Card,514.7,2026-07-03,Success
O0105712,C105037,Credit Card,9285.88,2024-04-29,Success
O0105713,C105037,Debit Card,24788.28,2024-06-29,Success
O0105714,C105037,Debit Card,6362.78,2024-07-06,Success
O0105715,C105037,Debit Card,12735.48,2024-10-01,Success
O0105716,C105037,Credit Card,6072.54,2024-10-18,Success
O0105717,C105037,UPI,28235.12,2024-11-08,Success
O0105718,C105037,Net Banking,10673.06,2024-11-25,Success
O0105719,C105037,UPI,2800.85,2024-12-25,Success
O0105720,C105037,Credit Card,51115.99,2024-12-25,Success
O0105721,C105037,UPI,162.76,2025-01-09,Success
O0105722,C105037,UPI,3890.19,2025-01-26,Success
O0105723,C105037,UPI,5688.55,2025-02-05,Success
O0105724,C105037,Credit Card,19345.51,2025-02-10,Success
O0105725,C105037,Credit Card,6585.9,2025-04-21,Success
O0105726,C105037,Credit Card,7975.78,2025-05-11,Success
O0105727,C105037,Debit Card,77368.11,2025-06-28,Success
O0105728,C105037,UPI,64138.16,2025-11-11,Success
O0105729,C105037,Credit Card,7652.94,2026-02-12,Success
O0105730,C105037,Debit Card,2928.7,2026-02-15,Success
O0105731,C105037,Credit Card,26320.04,2026-03-22,Success
O0105732,C105037,Credit Card,11363.6,2026-05-06,Success
O0105733,C105037,Credit Card,1620.05,2026-07-17,Success
O0105734,C105038,Credit Card,2184.49,2024-09-01,Success
O0105735,C105038,Net Banking,120972.38,2024-09-02,Success
O0105736,C105038,Debit Card,5569.02,2024-09-28,Success
O0105737,C105038,UPI,14542.98,2024-10-04,Success
O0105738,C105038,Wallet,46190.47,2024-10-12,Success
O0105739,C105038,Credit Card,7644.14,2024-10-26,Success
O0105740,C105038,Wallet,13400.04,2024-11-09,Success
O0105741,C105038,Debit Card,3661.26,2024-11-17,Success
O0105742,C105038,Debit Card,21868.47,2024-12-06,Success
O0105743,C105038,Credit Card,5886.05,2024-12-26,Success
O0105744,C105038,Credit Card,44068.49,2024-12-30,Success
O0105745,C105038,UPI,10799.47,2025-03-03,Success
O0105746,C105038,Debit Card,1440.91,2025-05-22,Success
O0105747,C105038,Debit Card,16515.52,2025-05-30,Success
O0105748,C105038,Credit Card,10738.94,2025-06-05,Success
O0105749,C105038,Debit Card,35584.38,2025-06-22,Success
O0105750,C105038,UPI,14302.98,2025-07-03,Success
O0105751,C105038,Credit Card,6653.5,2025-07-06,Success
O0105752,C105038,Credit Card,2853.55,2025-07-09,Success
O0105753,C105038,Cash on Delivery,11855.25,2025-07-23,Success
O0105754,C105038,Credit Card,209375.88,2025-09-30,Success
O0105755,C105038,Debit Card,2879.06,2025-11-16,Success
O0105756,C105038,Credit Card,11849.46,2025-11-22,Success
O0105757,C105038,Credit Card,27738.92,2025-12-31,Success
O0105758,C105038,Wallet,23429.74,2026-03-30,Success
O0105759,C105038,Net Banking,56804.97,2026-04-13,Success
O0105760,C105038,Credit Card,8758.02,2026-04-21,Success
O0105761,C105038,Credit Card,31652.07,2026-05-10,Success
O0105762,C105038,Credit Card,3431.84,2026-06-18,Success
O0105763,C105038,Credit Card,5806.08,2026-07-12,Success
O0105764,C105038,Debit Card,3557.87,2026-07-22,Success
O0105765,C105038,Net Banking,8902.37,2026-08-02,Success
O0105766,C105039,Cash on Delivery,4448.22,2024-12-21,Success
O0105767,C105039,Debit Card,6057.36,2025-04-21,Success
O0105768,C105039,Debit Card,9043.06,2025-05-18,Success
O0105769,C105039,Credit Card,17921.35,2025-12-05,Success
O0105770,C105039,Debit Card,9166.95,2026-01-27,Success
O0105771,C105039,UPI,5598.29,2026-07-16,Success
O0105772,C105040,UPI,1968.23,2024-03-30,Success
O0105773,C105040,Debit Card,34989.25,2024-04-15,Success
O0105774,C105040,Credit Card,1620.49,2024-05-27,Success
O0105775,C105040,Credit Card,16778.4,2024-08-09,Success
O0105776,C105040,UPI,8095.97,2024-08-30,Success
O0105777,C105040,Net Banking,1276.0,2024-09-05,Success
O0105778,C105040,Credit Card,3550.16,2024-11-04,Success
O0105779,C105040,Net Banking,42819.11,2024-11-04,Success
O0105780,C105040,Cash on Delivery,4176.51,2025-01-14,Success
O0105781,C105040,Credit Card,3851.56,2025-02-17,Success
O0105782,C105041,Debit Card,5938.96,2024-02-08,Success
O0105783,C105041,Credit Card,36395.79,2024-02-22,Success
O0105784,C105041,Net Banking,2065.14,2024-04-21,Success
O0105785,C105041,Net Banking,6992.37,2024-05-09,Success
O0105786,C105041,Credit Card,3026.7,2024-05-10,Success
O0105787,C105041,Credit Card,8574.53,2024-07-21,Success
O0105788,C105041,Debit Card,32614.25,2024-08-18,Success
O0105789,C105041,Credit Card,6027.57,2024-11-03,Success
O0105790,C105041,UPI,2354.42,2025-01-07,Success
O0105791,C105041,Credit Card,42993.1,2025-02-10,Success
O0105792,C105041,Net Banking,69041.28,2025-02-20,Success
O0105793,C105041,UPI,3075.24,2025-04-21,Success
O0105794,C105041,UPI,915.86,2025-06-07,Success
O0105795,C105041,Net Banking,49072.99,2025-08-26,Success
O0105796,C105041,Wallet,37738.4,2025-10-31,Success
O0105797,C105041,Credit Card,27610.08,2026-01-09,Success
O0105798,C105041,Cash on Delivery,7718.49,2026-02-20,Success
O0105799,C105041,UPI,7696.23,2026-03-05,Success
O0105800,C105041,Net Banking,2976.63,2026-03-06,Success
O0105801,C105041,Credit Card,21224.55,2026-04-14,Success
O0105802,C105042,Net Banking,9729.56,2024-08-03,Success
O0105803,C105042,Credit Card,4568.75,2024-09-21,Success
O0105804,C105042,Credit Card,46650.0,2024-10-23,Success
O0105805,C105042,UPI,512.72,2025-01-09,Success
O0105806,C105042,UPI,686.51,2025-01-18,Success
O0105807,C105042,Debit Card,10354.64,2025-01-22,Success
O0105808,C105042,Net Banking,2251.4,2025-02-10,Success
O0105809,C105042,Credit Card,9971.34,2025-02-17,Success
O0105810,C105042,Wallet,2002.07,2025-04-09,Success
O0105811,C105042,Debit Card,6450.19,2025-04-17,Success
O0105812,C105042,Credit Card,9748.82,2025-04-25,Success
O0105813,C105042,Credit Card,19552.3,2025-05-03,Success
O0105814,C105042,UPI,1739.43,2025-05-08,Success
O0105815,C105042,Credit Card,7910.59,2025-05-12,Success
O0105816,C105042,Credit Card,26415.61,2025-06-03,Success
O0105817,C105042,Credit Card,4740.8,2025-06-05,Success
O0105818,C105042,Credit Card,825.21,2025-06-11,Success
O0105819,C105042,Credit Card,753.97,2025-07-10,Success
O0105820,C105042,Credit Card,1376.67,2025-08-05,Success
O0105821,C105042,Net Banking,19660.77,2025-08-06,Success
O0105822,C105042,UPI,6192.64,2025-08-15,Success
O0105823,C105042,Cash on Delivery,2050.3,2025-08-30,Success
O0105824,C105042,Credit Card,3595.11,2025-10-06,Success
O0105825,C105042,Credit Card,2119.03,2025-10-12,Success
O0105826,C105042,UPI,1843.0,2025-11-20,Success
O0105827,C105042,Credit Card,17368.82,2025-12-19,Success
O0105828,C105042,Credit Card,1479.11,2026-01-01,Success
O0105829,C105042,Credit Card,94276.91,2026-01-23,Success
O0105830,C105042,Cash on Delivery,32419.93,2026-02-09,Success
O0105831,C105042,Debit Card,11402.13,2026-02-13,Success
O0105832,C105042,Debit Card,24745.39,2026-02-18,Success
O0105833,C105042,Credit Card,11553.3,2026-02-22,Success
O0105834,C105042,Debit Card,595.96,2026-03-06,Success
O0105835,C105042,Net Banking,3916.24,2026-03-23,Success
O0105836,C105042,Debit Card,1110.37,2026-04-03,Success
O0105837,C105042,Wallet,3919.42,2026-04-13,Success
O0105838,C105042,Wallet,46312.8,2026-04-15,Success
O0105839,C105042,Net Banking,30694.56,2026-05-16,Success
O0105840,C105042,Credit Card,2614.42,2026-05-19,Success
O0105841,C105042,Credit Card,2620.06,2026-05-30,Success
O0105842,C105042,Credit Card,39204.48,2026-06-11,Success
O0105843,C105042,Credit Card,46108.0,2026-06-11,Success
O0105844,C105042,Debit Card,11447.73,2026-07-08,Success
O0105845,C105042,UPI,4238.99,2026-07-18,Success
O0105846,C105042,UPI,6367.59,2026-07-26,Success
O0105847,C105042,Debit Card,115918.97,2026-08-08,Success
O0105848,C105043,UPI,26570.87,2023-03-01,Success
O0105849,C105043,Debit Card,1456.15,2023-03-22,Success
O0105850,C105043,Credit Card,8325.7,2023-03-29,Success
O0105851,C105043,Wallet,1173.58,2023-04-13,Success
O0105852,C105043,Net Banking,24365.0,2023-07-14,Success
O0105853,C105043,UPI,10669.86,2023-08-23,Success
O0105854,C105043,UPI,4476.68,2023-09-30,Success
O0105855,C105043,Net Banking,11379.22,2023-10-07,Success
O0105856,C105043,UPI,3353.48,2023-10-15,Success
O0105857,C105043,Wallet,44480.68,2023-12-01,Success
O0105858,C105043,Credit Card,5336.08,2023-12-12,Success
O0105859,C105043,Credit Card,2167.51,2023-12-27,Success
O0105860,C105043,UPI,8067.86,2024-03-12,Success
O0105861,C105043,Credit Card,50753.05,2024-03-13,Success
O0105862,C105043,Cash on Delivery,3654.98,2024-03-15,Success
O0105863,C105043,UPI,87386.95,2024-03-27,Success
O0105864,C105043,Debit Card,15296.56,2024-03-27,Success
O0105865,C105043,Wallet,611.43,2024-04-05,Success
O0105866,C105043,Cash on Delivery,26638.38,2024-05-02,Success
O0105867,C105043,Debit Card,8117.42,2024-05-16,Success
O0105868,C105043,Net Banking,10140.31,2024-06-07,Success
O0105869,C105043,Net Banking,12666.57,2024-07-10,Success
O0105870,C105043,UPI,25915.4,2024-07-13,Success
O0105871,C105043,Debit Card,936.28,2024-09-22,Success
O0105872,C105043,Wallet,89227.67,2024-10-08,Success
O0105873,C105043,UPI,9341.09,2024-10-16,Success
O0105874,C105043,UPI,3098.7,2024-10-23,Success
O0105875,C105043,Credit Card,7860.93,2024-11-10,Success
O0105876,C105043,Credit Card,2289.61,2024-12-11,Success
O0105877,C105043,Credit Card,7581.68,2024-12-17,Success
O0105878,C105043,Credit Card,15216.23,2025-01-19,Success
O0105879,C105043,UPI,8791.66,2025-02-26,Success
O0105880,C105043,Wallet,2818.47,2025-03-01,Success
O0105881,C105043,Credit Card,7741.26,2025-03-08,Success
O0105882,C105043,Credit Card,8357.57,2025-05-19,Success
O0105883,C105043,Debit Card,7625.89,2025-05-20,Success
O0105884,C105043,Credit Card,5913.71,2025-05-25,Success
O0105885,C105043,Debit Card,11758.58,2025-06-10,Success
O0105886,C105043,Wallet,47003.54,2025-07-22,Success
O0105887,C105043,Debit Card,46612.36,2025-07-28,Success
O0105888,C105043,UPI,5257.31,2025-08-16,Success
O0105889,C105043,UPI,12150.06,2025-09-09,Success
O0105890,C105043,Wallet,335.65,2025-09-23,Success
O0105891,C105043,UPI,4337.82,2025-10-06,Success
O0105892,C105043,Credit Card,9693.11,2025-10-12,Success
O0105893,C105043,UPI,19722.94,2025-10-26,Success
O0105894,C105043,Debit Card,2891.97,2026-01-27,Success
O0105895,C105043,Credit Card,1316.96,2026-02-06,Success
O0105896,C105043,UPI,41087.76,2026-02-23,Success
O0105897,C105043,Debit Card,1508.21,2026-03-27,Success
O0105898,C105043,UPI,6667.16,2026-05-02,Success
O0105899,C105043,Credit Card,16553.92,2026-06-14,Success
O0105900,C105043,Credit Card,23173.23,2026-07-15,Success
O0105901,C105043,Net Banking,2921.15,2026-07-23,Success
O0105902,C105044,UPI,3072.59,2024-10-12,Success
O0105903,C105044,Credit Card,4044.73,2024-10-18,Success
O0105904,C105044,UPI,5781.35,2024-10-19,Success
O0105905,C105044,Credit Card,1566.89,2024-10-28,Success
O0105906,C105044,Cash on Delivery,2447.61,2024-10-28,Success
O0105907,C105044,Credit Card,5080.52,2024-10-30,Success
O0105908,C105044,UPI,7704.33,2024-11-19,Success
O0105909,C105044,UPI,5012.2,2024-12-10,Success
O0105910,C105044,Credit Card,101234.32,2025-01-06,Success
O0105911,C105044,Debit Card,2037.97,2025-01-15,Success
O0105912,C105044,Credit Card,15300.62,2025-01-28,Success
O0105913,C105044,UPI,92770.48,2025-03-12,Success
O0105914,C105044,UPI,4899.13,2025-03-18,Success
O0105915,C105044,Wallet,13934.83,2025-04-05,Success
O0105916,C105044,Credit Card,12473.01,2025-04-05,Success
O0105917,C105044,UPI,36305.44,2025-05-27,Success
O0105918,C105044,UPI,26481.78,2025-06-16,Success
O0105919,C105044,UPI,2052.29,2025-07-09,Success
O0105920,C105044,Credit Card,32555.2,2025-10-10,Success
O0105921,C105044,Debit Card,11473.38,2025-11-17,Success
O0105922,C105044,Credit Card,6875.64,2026-01-02,Success
O0105923,C105045,Credit Card,9644.02,2026-06-16,Success
O0105924,C105045,Debit Card,5655.98,2026-06-18,Success
O0105925,C105045,Wallet,23243.84,2026-06-29,Success
O0105926,C105046,UPI,41302.74,2025-02-16,Success
O0105927,C105046,Net Banking,9466.84,2025-04-09,Success
O0105928,C105046,UPI,5601.22,2025-08-07,Success
O0105929,C105046,UPI,24804.13,2025-09-20,Success
O0105930,C105046,Credit Card,8266.44,2026-02-17,Success
O0105931,C105047,Debit Card,90944.4,2023-05-24,Success
O0105932,C105047,Wallet,45412.61,2023-06-12,Success
O0105933,C105047,Net Banking,1674.73,2023-06-21,Success
O0105934,C105047,Credit Card,7598.98,2023-06-30,Success
O0105935,C105047,Wallet,44818.83,2023-07-13,Success
O0105936,C105047,UPI,1631.31,2023-10-02,Success
O0105937,C105047,UPI,9239.94,2023-10-09,Success
O0105938,C105047,Debit Card,4502.67,2023-11-09,Success
O0105939,C105047,UPI,61015.46,2023-11-13,Success
O0105940,C105047,Net Banking,30610.07,2024-03-19,Success
O0105941,C105047,Credit Card,43323.96,2024-03-27,Success
O0105942,C105047,Credit Card,561.41,2024-03-27,Success
O0105943,C105047,Credit Card,5308.87,2024-04-05,Success
O0105944,C105047,Debit Card,1004.69,2024-04-07,Success
O0105945,C105047,Net Banking,2738.31,2024-05-10,Success
O0105946,C105047,UPI,34725.58,2024-05-12,Success
O0105947,C105047,UPI,19138.25,2024-05-13,Success
O0105948,C105047,UPI,4979.13,2024-06-03,Success
O0105949,C105047,Debit Card,20352.46,2024-06-22,Success
O0105950,C105047,Credit Card,3608.09,2024-07-04,Success
O0105951,C105047,UPI,1820.3,2024-07-12,Success
O0105952,C105047,UPI,68852.87,2024-07-16,Success
O0105953,C105047,UPI,3563.57,2024-07-31,Success
O0105954,C105047,Credit Card,29251.39,2024-08-16,Success
O0105955,C105047,UPI,1925.94,2024-09-22,Success
O0105956,C105047,Debit Card,8361.55,2024-11-15,Success
O0105957,C105047,Debit Card,5795.48,2024-11-26,Success
O0105958,C105047,Debit Card,2048.85,2024-12-20,Success
O0105959,C105047,Debit Card,3510.27,2025-01-23,Success
O0105960,C105047,Credit Card,5901.7,2025-02-14,Success
O0105961,C105047,UPI,2195.71,2025-05-16,Success
O0105962,C105047,UPI,12435.81,2025-05-20,Success
O0105963,C105047,UPI,2673.18,2025-05-29,Success
O0105964,C105047,Credit Card,47152.66,2025-06-09,Success
O0105965,C105047,Credit Card,10872.64,2025-06-23,Success
O0105966,C105047,Credit Card,8581.01,2025-08-19,Success
O0105967,C105047,Debit Card,15436.37,2025-08-26,Success
O0105968,C105047,UPI,26401.36,2025-09-16,Success
O0105969,C105047,Credit Card,1478.52,2025-09-29,Success
O0105970,C105047,Wallet,86704.77,2025-10-08,Success
O0105971,C105047,Wallet,15426.23,2025-11-20,Success
O0105972,C105047,Wallet,8850.09,2025-12-26,Success
O0105973,C105047,Credit Card,5823.86,2026-01-25,Success
O0105974,C105047,UPI,1834.3,2026-01-30,Success
O0105975,C105047,Wallet,37941.89,2026-02-19,Success
O0105976,C105047,UPI,1274.73,2026-03-29,Success
O0105977,C105047,UPI,51707.06,2026-04-11,Success
O0105978,C105047,Net Banking,33611.73,2026-04-16,Success
O0105979,C105047,Credit Card,3261.0,2026-06-08,Success
O0105980,C105047,Debit Card,2301.15,2026-06-24,Success
O0105981,C105047,Credit Card,32814.54,2026-06-26,Success
O0105982,C105047,Debit Card,1211.4,2026-07-22,Success
O0105983,C105047,UPI,2793.38,2026-07-27,Success
O0105984,C105047,Credit Card,3125.08,2026-07-30,Success
O0105985,C105048,UPI,4255.19,2025-08-03,Success
O0105986,C105048,Credit Card,33858.79,2025-08-18,Success
O0105987,C105048,Credit Card,57410.49,2025-09-21,Success
O0105988,C105048,UPI,24063.76,2026-04-15,Success
O0105989,C105048,Debit Card,3267.92,2026-04-18,Success
O0105990,C105048,Debit Card,16012.69,2026-04-21,Success
O0105991,C105048,UPI,1665.55,2026-05-13,Success
O0105992,C105048,UPI,8007.35,2026-06-09,Success
O0105993,C105049,Credit Card,800.01,2023-06-30,Success
O0105994,C105049,Cash on Delivery,31999.26,2023-07-16,Success
O0105995,C105049,Credit Card,769.1,2023-10-18,Success
O0105996,C105049,Net Banking,4535.04,2023-10-28,Success
O0105997,C105049,Credit Card,34757.96,2024-07-06,Success
O0105998,C105049,UPI,34532.17,2024-11-07,Success
O0105999,C105049,Debit Card,8923.26,2025-04-28,Success
O0106000,C105049,Net Banking,29176.62,2025-05-30,Success
O0106001,C105049,Net Banking,2230.38,2026-03-13,Success
O0106002,C105050,Wallet,2836.43,2023-09-07,Success
O0106003,C105050,UPI,2556.18,2023-10-31,Success
O0106004,C105050,UPI,1262.03,2023-11-07,Success
O0106005,C105050,UPI,1720.48,2023-12-04,Success
O0106006,C105050,UPI,3833.85,2023-12-16,Success
O0106007,C105050,Debit Card,2843.93,2024-01-20,Success
O0106008,C105050,Wallet,23225.32,2024-02-01,Success
O0106009,C105050,Credit Card,34672.58,2024-03-07,Success
O0106010,C105050,Debit Card,3257.05,2024-03-09,Success
O0106011,C105050,Net Banking,5012.11,2024-03-30,Success
O0106012,C105050,Credit Card,21287.09,2024-04-06,Success
O0106013,C105050,Debit Card,18629.84,2024-04-14,Success
O0106014,C105050,UPI,30546.79,2024-04-29,Success
O0106015,C105050,Credit Card,4862.42,2024-04-30,Success
O0106016,C105050,Credit Card,8550.19,2024-05-05,Success
O0106017,C105050,Debit Card,7527.55,2024-05-26,Success
O0106018,C105050,Credit Card,70654.94,2024-05-28,Success
O0106019,C105050,Credit Card,16191.01,2024-06-06,Success
O0106020,C105050,Credit Card,3192.47,2024-06-07,Success
O0106021,C105050,Wallet,47621.91,2024-06-09,Success
O0106022,C105050,Net Banking,81034.73,2024-07-09,Success
O0106023,C105050,UPI,4681.87,2024-08-08,Success
O0106024,C105050,Debit Card,1177.99,2024-08-10,Success
O0106025,C105050,Credit Card,6859.02,2024-08-13,Success
O0106026,C105050,Cash on Delivery,22482.08,2024-08-26,Success
O0106027,C105050,Debit Card,5113.85,2024-09-09,Success
O0106028,C105050,Credit Card,37181.08,2024-09-10,Success
O0106029,C105050,Debit Card,62627.66,2024-09-11,Success
O0106030,C105050,Debit Card,6948.68,2024-09-20,Success
O0106031,C105050,Credit Card,7608.93,2024-09-26,Success
O0106032,C105050,Cash on Delivery,20790.05,2024-10-01,Success
O0106033,C105050,Credit Card,2873.72,2024-10-27,Success
O0106034,C105050,Credit Card,70625.63,2024-10-28,Success
O0106035,C105050,Wallet,560.98,2024-11-01,Success
O0106036,C105050,UPI,3228.06,2024-11-01,Success
O0106037,C105050,Wallet,59386.96,2024-11-05,Success
O0106038,C105050,Credit Card,13632.05,2024-11-08,Success
O0106039,C105050,Credit Card,6504.34,2024-11-17,Success
O0106040,C105050,Net Banking,3452.02,2024-11-19,Success
