order_id,customer_id,order_date,order_value,n_items,payment_method,region
O0070945,C103379,2024-11-24,22391.76,3,Debit Card,North
O0070946,C103379,2024-11-30,20250.68,1,Wallet,North
O0070947,C103379,2024-12-18,3221.9,3,Debit Card,North
O0070948,C103379,2024-12-21,13936.07,2,UPI,North
O0070949,C103379,2024-12-23,33183.77,4,Cash on Delivery,North
O0070950,C103379,2024-12-31,2705.47,2,Credit Card,North
O0070951,C103379,2025-01-05,1449.64,2,Debit Card,North
O0070952,C103379,2025-02-25,7847.73,4,Credit Card,North
O0070953,C103379,2025-02-26,33378.22,2,Credit Card,North
O0070954,C103379,2025-03-21,3052.11,2,UPI,North
O0070955,C103379,2025-03-21,118865.11,3,Wallet,North
O0070956,C103379,2025-05-09,2954.13,2,Debit Card,North
O0070957,C103379,2025-05-26,1657.64,1,Debit Card,North
O0070958,C103379,2025-05-27,2914.25,1,Debit Card,North
O0070959,C103379,2025-06-02,2293.7,2,UPI,North
O0070960,C103379,2025-06-25,25315.99,3,Credit Card,North
O0070961,C103379,2025-07-21,98868.41,4,Debit Card,North
O0070962,C103379,2025-09-10,9144.59,2,Net Banking,North
O0070963,C103379,2025-09-21,1426.7,1,Debit Card,North
O0070964,C103379,2025-09-26,2394.85,2,Credit Card,North
O0070965,C103379,2025-11-01,31980.65,4,UPI,North
O0070966,C103379,2025-11-05,68845.13,2,Debit Card,North
O0070967,C103379,2025-12-20,65542.98,5,Debit Card,North
O0070968,C103379,2025-12-23,11079.22,5,Wallet,North
O0070969,C103379,2025-12-24,8570.87,4,Credit Card,North
O0070970,C103379,2025-12-28,3668.2,2,UPI,North
O0070971,C103379,2026-01-08,64848.99,4,Debit Card,North
O0070972,C103379,2026-01-16,6598.26,2,Debit Card,North
O0070973,C103379,2026-01-19,2344.09,1,Wallet,North
O0070974,C103379,2026-02-04,12587.37,4,Credit Card,North
O0070975,C103379,2026-02-21,2800.59,1,Debit Card,North
O0070976,C103379,2026-02-22,3541.84,1,Debit Card,North
O0070977,C103379,2026-02-24,4407.21,4,UPI,North
O0070978,C103379,2026-03-03,16349.63,4,Debit Card,North
O0070979,C103379,2026-03-06,18519.37,3,Wallet,North
O0070980,C103379,2026-03-07,17510.11,3,UPI,North
O0070981,C103379,2026-04-06,38172.44,5,Wallet,North
O0070982,C103379,2026-05-02,10078.33,2,Net Banking,North
O0070983,C103379,2026-05-13,6341.22,3,Debit Card,North
O0070984,C103379,2026-05-21,6712.47,1,Credit Card,North
O0070985,C103379,2026-06-04,14229.97,5,UPI,North
O0070986,C103379,2026-06-08,983.94,1,Debit Card,North
O0070987,C103379,2026-06-24,62724.09,4,Credit Card,North
O0070988,C103379,2026-07-19,6226.14,2,Debit Card,North
O0070989,C103380,2023-01-31,41825.36,3,Debit Card,East
O0070990,C103380,2023-11-17,31453.39,5,Debit Card,East
O0070991,C103381,2024-11-20,5252.69,2,Net Banking,East
O0070992,C103381,2025-02-09,6639.17,3,Cash on Delivery,East
O0070993,C103381,2025-05-24,34432.6,4,UPI,East
O0070994,C103381,2025-10-01,12784.45,3,Debit Card,East
O0070995,C103381,2025-11-10,2135.18,1,Credit Card,East
O0070996,C103381,2026-07-26,19307.07,5,Cash on Delivery,East
O0070997,C103382,2023-08-20,2741.69,1,Net Banking,South
O0070998,C103382,2023-12-23,19205.37,3,UPI,South
O0070999,C103382,2024-01-30,2681.69,1,Credit Card,South
O0071000,C103382,2024-02-10,3987.37,3,Credit Card,South
O0071001,C103382,2024-02-27,20850.55,3,Cash on Delivery,South
O0071002,C103382,2024-07-03,575.4,1,Debit Card,South
O0071003,C103382,2024-08-07,11547.87,3,Debit Card,South
O0071004,C103382,2024-08-29,6144.57,2,UPI,South
O0071005,C103382,2024-10-09,10029.97,2,Debit Card,South
O0071006,C103382,2024-11-14,1739.26,1,UPI,South
O0071007,C103382,2025-01-11,4787.56,1,Wallet,South
O0071008,C103382,2025-02-11,5327.26,3,UPI,South
O0071009,C103382,2025-05-09,7240.31,2,Debit Card,South
O0071010,C103382,2025-05-19,5204.87,2,UPI,South
O0071011,C103382,2025-06-19,52461.38,5,UPI,South
O0071012,C103382,2025-08-22,62764.24,3,Credit Card,South
O0071013,C103382,2025-08-25,4863.39,3,Debit Card,South
O0071014,C103382,2025-08-27,1944.93,1,Credit Card,South
O0071015,C103382,2025-09-14,6393.12,1,Credit Card,South
O0071016,C103382,2025-10-02,3932.16,2,Cash on Delivery,South
O0071017,C103382,2025-11-15,12988.03,3,Credit Card,South
O0071018,C103382,2025-12-27,5180.37,3,Credit Card,South
O0071019,C103382,2026-01-27,2711.03,1,Credit Card,South
O0071020,C103382,2026-01-30,26253.15,5,Net Banking,South
O0071021,C103382,2026-03-22,8251.01,4,Debit Card,South
O0071022,C103382,2026-04-10,5561.39,3,Credit Card,South
O0071023,C103382,2026-04-16,18985.94,1,Net Banking,South
O0071024,C103382,2026-04-19,794.38,1,Debit Card,South
O0071025,C103382,2026-04-24,6447.96,4,Wallet,South
O0071026,C103382,2026-04-24,78594.4,6,Debit Card,South
O0071027,C103382,2026-04-30,1847.37,2,Debit Card,South
O0071028,C103382,2026-04-30,7486.23,2,Credit Card,South
O0071029,C103382,2026-05-13,26076.85,2,UPI,South
O0071030,C103382,2026-07-13,16451.65,2,UPI,South
O0071031,C103382,2026-08-03,3256.67,1,Credit Card,South
O0071032,C103383,2026-07-03,80317.53,5,Cash on Delivery,South
O0071033,C103383,2026-07-04,33180.04,3,UPI,South
O0071034,C103384,2024-02-28,4216.55,1,Debit Card,West
O0071035,C103384,2024-03-13,156882.83,4,Net Banking,West
O0071036,C103384,2024-04-08,60394.51,1,Net Banking,West
O0071037,C103384,2024-04-22,7055.17,2,Credit Card,West
O0071038,C103385,2024-10-15,2325.99,2,Cash on Delivery,North
O0071039,C103385,2024-11-30,41831.45,2,Cash on Delivery,North
O0071040,C103385,2024-11-30,22639.48,2,Credit Card,North
O0071041,C103385,2024-12-10,11735.41,1,Credit Card,North
O0071042,C103385,2024-12-22,46623.99,2,UPI,North
O0071043,C103385,2025-01-11,1796.53,2,Wallet,North
O0071044,C103385,2025-01-28,2454.99,2,UPI,North
O0071045,C103385,2025-02-25,19905.2,2,Credit Card,North
O0071046,C103385,2025-03-21,971.77,2,Debit Card,North
O0071047,C103385,2025-05-01,2440.55,2,UPI,North
O0071048,C103385,2025-05-06,15280.28,2,UPI,North
O0071049,C103385,2025-06-20,13635.39,2,Wallet,North
O0071050,C103385,2025-11-08,13359.5,3,Credit Card,North
O0071051,C103385,2025-12-25,19282.05,3,Wallet,North
O0071052,C103385,2026-03-07,29303.99,3,Credit Card,North
O0071053,C103385,2026-04-22,1203.05,1,Wallet,North
O0071054,C103385,2026-05-26,3441.23,2,Debit Card,North
O0071055,C103386,2023-01-30,8450.8,3,Credit Card,West
O0071056,C103386,2023-03-21,64436.41,2,Debit Card,West
O0071057,C103386,2023-03-23,7301.56,2,Wallet,West
O0071058,C103386,2023-04-18,12810.74,5,Debit Card,West
O0071059,C103386,2023-04-25,4990.97,3,Credit Card,West
O0071060,C103386,2023-04-26,25642.43,2,Credit Card,West
O0071061,C103386,2023-05-13,5526.47,1,Wallet,West
O0071062,C103386,2023-06-07,2144.33,2,UPI,West
O0071063,C103386,2023-07-12,2670.87,2,Debit Card,West
O0071064,C103386,2023-12-23,32420.64,2,Debit Card,West
O0071065,C103386,2024-01-07,2987.31,1,Credit Card,West
O0071066,C103386,2024-08-24,11515.29,3,Cash on Delivery,West
O0071067,C103387,2023-08-15,789.0,1,UPI,North
O0071068,C103387,2023-08-28,22639.83,3,Credit Card,North
O0071069,C103387,2023-09-06,3491.55,2,UPI,North
O0071070,C103387,2023-09-27,56645.71,4,Debit Card,North
O0071071,C103387,2023-11-05,20867.21,2,Credit Card,North
O0071072,C103387,2024-01-14,69322.59,4,Credit Card,North
O0071073,C103387,2024-02-09,9954.98,3,Wallet,North
O0071074,C103387,2024-03-23,9133.36,2,Net Banking,North
O0071075,C103387,2024-05-18,18535.07,4,Debit Card,North
O0071076,C103387,2024-06-06,1600.78,1,Debit Card,North
O0071077,C103387,2025-01-01,1360.59,2,Wallet,North
O0071078,C103387,2026-04-28,48886.64,4,Net Banking,North
O0071079,C103388,2023-10-14,7569.08,4,UPI,Central
O0071080,C103388,2023-11-01,59353.36,4,Wallet,Central
O0071081,C103388,2023-11-11,3222.14,3,Wallet,Central
O0071082,C103388,2023-11-14,2988.03,2,Debit Card,Central
O0071083,C103388,2023-11-17,14450.33,2,Credit Card,Central
O0071084,C103388,2023-11-23,13877.36,3,Credit Card,Central
O0071085,C103388,2023-11-27,2363.83,1,UPI,Central
O0071086,C103388,2023-11-30,1970.11,2,Credit Card,Central
O0071087,C103388,2023-12-18,40701.51,3,Credit Card,Central
O0071088,C103388,2023-12-19,5115.36,1,Credit Card,Central
O0071089,C103388,2024-01-11,6760.96,2,Debit Card,Central
O0071090,C103388,2024-01-20,25506.43,3,UPI,Central
O0071091,C103388,2024-01-24,2568.94,1,UPI,Central
O0071092,C103388,2024-02-08,39729.19,3,Debit Card,Central
O0071093,C103388,2024-02-14,1303.86,2,Debit Card,Central
O0071094,C103388,2024-03-05,28471.29,5,UPI,Central
O0071095,C103388,2024-03-26,6385.15,2,Net Banking,Central
O0071096,C103388,2024-03-28,43628.52,4,Net Banking,Central
O0071097,C103388,2024-06-24,29982.29,2,Credit Card,Central
O0071098,C103388,2024-07-15,50393.69,3,Debit Card,Central
O0071099,C103388,2024-07-19,66750.63,2,Net Banking,Central
O0071100,C103388,2024-07-30,10282.69,1,Credit Card,Central
O0071101,C103388,2024-10-01,3352.28,1,Cash on Delivery,Central
O0071102,C103388,2024-11-05,44641.67,2,UPI,Central
O0071103,C103388,2024-12-14,32238.9,1,Credit Card,Central
O0071104,C103388,2025-05-03,38930.6,4,UPI,Central
O0071105,C103388,2025-11-22,2603.68,2,UPI,Central
O0071106,C103388,2025-11-25,7572.13,4,Credit Card,Central
O0071107,C103388,2025-12-23,5095.58,2,Wallet,Central
O0071108,C103388,2026-01-02,88275.31,2,UPI,Central
O0071109,C103388,2026-04-02,62333.36,4,Debit Card,Central
O0071110,C103388,2026-05-04,6812.46,3,Debit Card,Central
O0071111,C103389,2023-03-31,13328.42,3,Credit Card,South
O0071112,C103389,2023-04-08,7792.19,3,Debit Card,South
O0071113,C103389,2023-04-17,228.79,1,Debit Card,South
O0071114,C103389,2023-05-06,32895.14,3,Debit Card,South
O0071115,C103389,2023-05-18,1388.68,2,Credit Card,South
O0071116,C103389,2023-06-27,1831.09,1,UPI,South
O0071117,C103389,2023-06-27,4088.21,2,Net Banking,South
O0071118,C103389,2023-07-25,10788.28,3,Debit Card,South
O0071119,C103389,2023-08-27,2441.66,2,Debit Card,South
O0071120,C103389,2023-09-04,15681.53,3,UPI,South
O0071121,C103389,2023-09-09,5329.16,2,Net Banking,South
O0071122,C103389,2023-10-04,8423.71,3,Credit Card,South
O0071123,C103389,2023-10-29,3269.74,1,Net Banking,South
O0071124,C103389,2023-11-07,4455.6,1,Wallet,South
O0071125,C103389,2023-11-19,10080.31,4,Wallet,South
O0071126,C103389,2023-12-27,83371.05,3,Cash on Delivery,South
O0071127,C103389,2024-02-21,4999.7,3,Wallet,South
O0071128,C103389,2024-02-24,2345.85,2,UPI,South
O0071129,C103389,2024-03-27,3087.0,2,Debit Card,South
O0071130,C103389,2024-05-04,999.59,1,Debit Card,South
O0071131,C103389,2024-05-12,8382.68,4,Credit Card,South
O0071132,C103389,2024-05-16,1134.58,2,Credit Card,South
O0071133,C103389,2024-05-20,38894.21,4,Credit Card,South
O0071134,C103389,2024-05-25,2459.93,2,Net Banking,South
O0071135,C103389,2024-05-29,6831.09,4,UPI,South
O0071136,C103389,2024-06-12,2357.63,2,Credit Card,South
O0071137,C103389,2024-09-20,5485.44,1,Cash on Delivery,South
O0071138,C103389,2024-10-25,11967.34,5,Debit Card,South
O0071139,C103389,2024-11-19,11604.14,6,Debit Card,South
O0071140,C103389,2024-11-23,561.41,1,Debit Card,South
O0071141,C103389,2024-12-01,1612.25,1,Credit Card,South
O0071142,C103389,2024-12-14,14689.9,4,Wallet,South
O0071143,C103389,2025-02-04,9291.58,4,Debit Card,South
O0071144,C103389,2025-03-17,3050.25,2,Cash on Delivery,South
O0071145,C103389,2025-04-17,3231.72,2,Credit Card,South
O0071146,C103389,2025-04-30,7049.45,1,Debit Card,South
O0071147,C103389,2025-05-18,2508.06,2,Credit Card,South
O0071148,C103389,2025-09-29,15756.69,3,UPI,South
O0071149,C103389,2026-01-22,3368.24,2,Debit Card,South
O0071150,C103389,2026-02-19,5058.33,3,Debit Card,South
O0071151,C103389,2026-03-17,8491.22,4,Credit Card,South
O0071152,C103389,2026-03-19,2277.06,1,Debit Card,South
O0071153,C103389,2026-06-26,61334.64,3,Credit Card,South
O0071154,C103390,2025-10-03,4748.57,2,Debit Card,East
O0071155,C103390,2025-12-09,5650.91,3,Debit Card,East
O0071156,C103390,2025-12-26,3046.48,1,UPI,East
O0071157,C103390,2026-05-08,99829.27,3,UPI,East
O0071158,C103390,2026-05-21,2412.42,1,Net Banking,East
O0071159,C103390,2026-06-27,8040.51,3,Credit Card,East
O0071160,C103390,2026-06-30,29880.76,3,UPI,East
O0071161,C103391,2026-06-14,3725.36,1,Credit Card,North
O0071162,C103393,2024-01-28,11437.04,3,Debit Card,West
O0071163,C103393,2024-04-25,862.29,1,Credit Card,West
O0071164,C103393,2024-07-11,3588.82,2,Credit Card,West
O0071165,C103393,2024-12-01,17188.57,2,Debit Card,West
O0071166,C103393,2025-08-13,29049.24,6,UPI,West
O0071167,C103393,2025-09-14,1267.71,1,UPI,West
O0071168,C103393,2025-11-28,4952.42,3,UPI,West
O0071169,C103393,2026-03-03,2371.35,2,Credit Card,West
O0071170,C103393,2026-04-30,772.96,1,Credit Card,West
O0071171,C103394,2025-10-28,17734.65,4,UPI,East
O0071172,C103394,2025-11-01,10498.52,3,Debit Card,East
O0071173,C103394,2025-11-12,4245.8,1,UPI,East
O0071174,C103394,2025-11-12,25795.4,4,Debit Card,East
O0071175,C103394,2025-11-24,2335.39,2,Debit Card,East
O0071176,C103394,2025-12-02,5609.68,2,Net Banking,East
O0071177,C103394,2025-12-07,799.08,1,Wallet,East
O0071178,C103394,2025-12-27,8677.53,4,Debit Card,East
O0071179,C103394,2026-01-02,4281.73,1,Credit Card,East
O0071180,C103394,2026-01-10,7342.67,2,Credit Card,East
O0071181,C103394,2026-01-16,3523.32,3,Credit Card,East
O0071182,C103394,2026-01-21,16594.04,2,Credit Card,East
O0071183,C103394,2026-02-18,6666.5,2,Credit Card,East
O0071184,C103394,2026-03-04,13380.94,4,Debit Card,East
O0071185,C103394,2026-03-14,5759.49,3,Wallet,East
O0071186,C103394,2026-03-16,21176.69,4,UPI,East
O0071187,C103394,2026-03-28,1375.91,1,Credit Card,East
O0071188,C103394,2026-03-29,29344.93,1,Credit Card,East
O0071189,C103394,2026-03-31,5206.15,3,Credit Card,East
O0071190,C103394,2026-04-04,7697.13,2,Credit Card,East
O0071191,C103394,2026-04-26,17061.87,3,Credit Card,East
O0071192,C103394,2026-04-28,1837.57,1,UPI,East
O0071193,C103394,2026-05-07,35125.95,4,Wallet,East
O0071194,C103394,2026-05-10,6220.99,2,Credit Card,East
O0071195,C103394,2026-05-20,8034.49,1,Wallet,East
O0071196,C103394,2026-05-21,401.57,1,Credit Card,East
O0071197,C103394,2026-06-07,4913.69,1,Wallet,East
O0071198,C103394,2026-06-09,4737.51,1,Debit Card,East
O0071199,C103394,2026-06-10,6478.8,4,Cash on Delivery,East
O0071200,C103394,2026-07-08,61856.17,2,Debit Card,East
O0071201,C103394,2026-08-02,23708.58,5,Credit Card,East
O0071202,C103394,2026-08-08,25948.51,3,Credit Card,East
O0071203,C103395,2024-10-14,8151.58,3,Credit Card,West
O0071204,C103395,2024-10-23,3553.11,3,Cash on Delivery,West
O0071205,C103395,2024-10-25,7555.95,3,Credit Card,West
O0071206,C103395,2024-11-13,6058.35,1,Net Banking,West
O0071207,C103395,2024-11-16,258.52,1,Net Banking,West
O0071208,C103395,2024-11-18,46653.04,3,Credit Card,West
O0071209,C103395,2024-11-27,33228.72,2,Credit Card,West
O0071210,C103395,2024-12-08,4854.97,2,Credit Card,West
O0071211,C103395,2024-12-16,18890.26,3,Debit Card,West
O0071212,C103395,2024-12-27,2660.15,1,Credit Card,West
O0071213,C103395,2025-01-30,5390.44,2,UPI,West
O0071214,C103395,2025-02-15,4851.83,2,Debit Card,West
O0071215,C103395,2025-02-25,10266.08,1,UPI,West
O0071216,C103395,2025-03-15,3270.66,3,Debit Card,West
O0071217,C103395,2025-03-31,7363.01,3,UPI,West
O0071218,C103395,2025-05-09,9923.97,2,UPI,West
O0071219,C103395,2025-06-20,61638.82,4,Credit Card,West
O0071220,C103395,2025-06-30,16320.05,2,Credit Card,West
O0071221,C103395,2025-07-30,13921.72,3,UPI,West
O0071222,C103395,2025-10-20,19370.78,2,UPI,West
O0071223,C103395,2025-11-05,3640.2,2,Debit Card,West
O0071224,C103395,2025-11-06,20429.34,2,Credit Card,West
O0071225,C103395,2025-11-12,1718.0,1,Cash on Delivery,West
O0071226,C103395,2025-11-21,4091.93,3,Net Banking,West
O0071227,C103395,2025-12-05,12860.3,1,UPI,West
O0071228,C103395,2025-12-06,2329.72,1,Debit Card,West
O0071229,C103395,2025-12-10,14654.85,3,Wallet,West
O0071230,C103395,2026-01-25,5750.71,1,Net Banking,West
O0071231,C103395,2026-01-30,8600.3,3,Debit Card,West
O0071232,C103395,2026-02-12,1634.09,2,UPI,West
O0071233,C103395,2026-02-18,13926.36,1,UPI,West
O0071234,C103395,2026-02-28,12261.54,3,Credit Card,West
O0071235,C103395,2026-03-02,84662.32,5,Credit Card,West
O0071236,C103395,2026-03-09,10425.54,3,Credit Card,West
O0071237,C103395,2026-03-14,39565.7,3,Debit Card,West
O0071238,C103395,2026-03-21,861.86,1,Net Banking,West
O0071239,C103395,2026-04-03,2174.83,2,Net Banking,West
O0071240,C103395,2026-04-14,11886.07,2,Credit Card,West
O0071241,C103395,2026-04-16,363.46,1,Debit Card,West
O0071242,C103395,2026-04-30,8678.94,3,Credit Card,West
O0071243,C103395,2026-05-05,16243.86,5,Debit Card,West
O0071244,C103395,2026-05-06,46470.48,2,UPI,West
O0071245,C103395,2026-05-06,4229.86,2,Debit Card,West
O0071246,C103395,2026-05-23,17626.83,3,Credit Card,West
O0071247,C103395,2026-05-30,11763.76,4,Net Banking,West
O0071248,C103395,2026-06-19,14378.62,3,UPI,West
O0071249,C103395,2026-07-14,12472.07,3,Credit Card,West
O0071250,C103395,2026-07-29,929.43,2,Debit Card,West
O0071251,C103395,2026-08-03,5224.86,3,Credit Card,West
O0071252,C103396,2023-03-08,57546.0,2,Credit Card,East
O0071253,C103396,2023-04-07,3417.95,2,Debit Card,East
O0071254,C103396,2023-04-08,750.13,2,UPI,East
O0071255,C103396,2023-05-16,38466.14,2,UPI,East
O0071256,C103396,2023-07-05,7753.26,4,UPI,East
O0071257,C103396,2023-07-06,5384.82,2,Net Banking,East
O0071258,C103396,2023-07-28,13905.37,3,UPI,East
O0071259,C103396,2023-09-07,3611.85,2,UPI,East
O0071260,C103396,2023-11-06,2511.77,2,Debit Card,East
O0071261,C103396,2023-11-14,36217.41,4,Wallet,East
O0071262,C103396,2023-11-17,98702.6,3,Credit Card,East
O0071263,C103396,2023-11-18,23677.41,6,Cash on Delivery,East
O0071264,C103396,2023-12-07,707.42,2,Cash on Delivery,East
O0071265,C103396,2023-12-13,5417.52,5,Credit Card,East
O0071266,C103396,2024-03-21,193.6,1,Debit Card,East
O0071267,C103396,2024-03-31,5452.97,3,Debit Card,East
O0071268,C103396,2024-04-15,5396.3,2,UPI,East
O0071269,C103396,2024-06-11,1465.1,1,Credit Card,East
O0071270,C103396,2024-07-12,5265.3,4,Credit Card,East
O0071271,C103396,2024-10-06,8137.54,2,UPI,East
O0071272,C103396,2024-10-13,15468.84,1,Cash on Delivery,East
O0071273,C103396,2025-01-21,336.82,1,Net Banking,East
O0071274,C103396,2025-02-22,4941.29,1,UPI,East
O0071275,C103396,2025-07-11,9437.89,4,Credit Card,East
O0071276,C103396,2025-07-29,3784.36,2,Net Banking,East
O0071277,C103396,2025-10-04,5200.92,2,Credit Card,East
O0071278,C103396,2026-01-07,12803.93,1,Debit Card,East
O0071279,C103396,2026-01-10,4041.61,3,Credit Card,East
O0071280,C103396,2026-05-07,3375.07,3,Debit Card,East
O0071281,C103396,2026-05-24,8220.4,3,Debit Card,East
O0071282,C103396,2026-07-26,67404.82,2,Debit Card,East
O0071283,C103397,2023-05-22,11660.29,3,UPI,East
O0071284,C103397,2023-06-20,7939.3,3,Credit Card,East
O0071285,C103397,2023-06-20,7452.01,3,UPI,East
O0071286,C103397,2023-07-03,8629.37,3,Debit Card,East
O0071287,C103397,2023-07-11,829.21,1,Debit Card,East
O0071288,C103397,2023-07-21,3843.89,2,Credit Card,East
O0071289,C103397,2023-07-24,103295.42,3,Wallet,East
O0071290,C103397,2023-08-16,81333.54,1,Credit Card,East
O0071291,C103397,2023-08-26,33206.54,4,Debit Card,East
O0071292,C103397,2023-09-16,37805.04,3,UPI,East
O0071293,C103397,2023-10-05,21706.8,5,Credit Card,East
O0071294,C103397,2023-11-11,36415.33,4,Credit Card,East
O0071295,C103397,2024-02-04,6147.61,4,UPI,East
O0071296,C103398,2024-12-13,45665.44,3,Debit Card,Central
O0071297,C103398,2024-12-26,81283.8,3,Wallet,Central
O0071298,C103398,2024-12-31,7597.63,2,Cash on Delivery,Central
O0071299,C103398,2025-01-07,7166.64,3,Debit Card,Central
O0071300,C103398,2025-01-30,21789.9,2,Net Banking,Central
O0071301,C103398,2025-03-31,57687.75,3,Net Banking,Central
O0071302,C103398,2025-04-19,25660.02,5,UPI,Central
O0071303,C103398,2025-06-16,2123.74,1,Net Banking,Central
O0071304,C103398,2025-06-29,7263.79,2,Debit Card,Central
O0071305,C103398,2025-07-01,7604.45,1,Debit Card,Central
O0071306,C103398,2025-08-21,2860.9,2,UPI,Central
O0071307,C103398,2025-08-22,4693.15,1,Net Banking,Central
O0071308,C103398,2025-08-24,9111.88,2,Net Banking,Central
O0071309,C103398,2025-10-16,19084.79,1,Credit Card,Central
O0071310,C103398,2025-11-15,5560.55,1,UPI,Central
O0071311,C103398,2026-02-11,3732.1,1,Wallet,Central
O0071312,C103398,2026-03-05,3462.28,1,Credit Card,Central
O0071313,C103398,2026-03-18,29025.81,5,UPI,Central
O0071314,C103398,2026-03-22,13536.18,4,Wallet,Central
O0071315,C103398,2026-03-29,25823.09,1,Credit Card,Central
O0071316,C103398,2026-04-11,9647.12,3,Cash on Delivery,Central
O0071317,C103398,2026-04-24,25922.25,4,Credit Card,Central
O0071318,C103398,2026-04-24,26443.05,5,Credit Card,Central
O0071319,C103398,2026-05-19,13675.9,3,Cash on Delivery,Central
O0071320,C103398,2026-05-25,38706.85,2,Credit Card,Central
