customer_id,signup_date,age,gender,region,acquisition_channel,acquisition_cost,tenure_days,frequency,monetary,avg_order_value,last_order_date,first_order_date,std_order_value,recency_days,orders_last_90d,orders_prior_90d,order_trend,avg_discount_pct,total_qty,n_categories,n_returns,total_refund,return_rate,n_support_tickets,avg_satisfaction,n_complaints,complaints_last_90d,complaints_prior_90d,complaint_trend,engagement_score,snapshot_date,churned,segment_name,churn_probability,risk_category,expected_clv_12m,clv_category,rfm_segment
C104106,2023-06-26,24,Male,Central,Social Media,420,1050,5,55887.44,11177.488,2026-03-06,2024-08-30,11361.36420691943,66.0,2.0,0.0,2.0,0.4042307692307692,21.0,5.0,0.0,0.0,0.0,4.0,2.25,1.0,1.0,0.0,1.0,39.57083333333333,2026-05-11,0,Mid-Value Occasional Shoppers,0.88674754,High,22089.29,Medium,Hibernating
C104107,2023-03-28,63,Male,South,Direct,60,1140,30,422399.05,14079.968333333332,2026-04-10,2023-04-24,14636.796078542427,31.0,1.0,2.0,-0.3333333333333333,0.2167894736842105,106.0,12.0,3.0,53784.27,0.1,7.0,2.142857142857143,3.0,0.0,0.0,0.0,51.91978939283693,2026-05-11,0,Mid-Value Occasional Shoppers,0.3070363,Medium,45077.81,Medium,Loyal Customers
C104108,2025-12-30,49,Male,Central,Organic Search,180,132,0,0.0,0.0,,,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.59523183,Medium,13996.66,Medium,Lost Customers
C104109,2026-04-12,53,Female,West,Paid Ads,650,29,0,0.0,0.0,,,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,1.0,1.0,0.0,1.0,2.5,2026-05-11,0,Low-Engagement / Dormant,0.13026935,Low,82263.13,High,Hibernating
C104110,2025-09-08,24,Female,West,Paid Ads,650,245,3,42515.52,14171.839999999998,2026-01-05,2025-09-09,18315.391379724868,126.0,0.0,1.0,-0.5,0.2232857142857142,10.0,5.0,1.0,16790.49,0.3333333333333333,4.0,1.75,0.0,0.0,0.0,0.0,22.0625,2026-05-11,0,Mid-Value Occasional Shoppers,0.5074047,Medium,33662.07,Medium,Lost Customers
C104111,2023-06-09,35,Female,Central,Direct,60,1067,35,586466.11,16756.17457142857,2026-03-16,2023-06-09,22017.385873461768,56.0,2.0,1.0,0.5,0.2327816091954022,148.0,12.0,5.0,55036.92,0.1428571428571428,6.0,3.1666666666666665,1.0,0.0,0.0,0.0,59.031129594918255,2026-05-11,0,Mid-Value Occasional Shoppers,0.095867984,Low,166104.3,High,Loyal Customers
C104112,2023-05-07,50,Female,East,Organic Search,180,1100,7,111326.21,15903.744285714289,2025-01-31,2023-09-26,14112.288043775725,465.0,0.0,0.0,0.0,0.1773333333333333,33.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,33.26704545454545,2026-05-11,1,Low-Engagement / Dormant,0.9485799,High,1844.87,Low,At Risk
C104113,2023-09-12,45,Other,East,Referral,90,972,2,130256.22,65128.11,2026-02-21,2024-08-06,81601.25391977749,79.0,1.0,0.0,1.0,0.1632,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,43.030349794238674,2026-05-11,0,Mid-Value Occasional Shoppers,0.93315387,High,12203.34,Medium,Hibernating
C104114,2025-08-23,54,Female,West,Referral,90,261,8,30669.18,3833.6475,2026-05-02,2025-09-26,1549.069254467248,9.0,4.0,1.0,1.5,0.2492857142857143,25.0,6.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,44.793103448275865,2026-05-11,0,Mid-Value Occasional Shoppers,0.18350965,Low,100695.33,High,Potential Loyalists
C104115,2025-09-11,52,Female,South,Paid Ads,650,242,8,164036.94,20504.6175,2026-05-03,2025-09-16,30289.043464709317,8.0,5.0,0.0,5.0,0.2215294117647059,22.0,9.0,1.0,517.76,0.125,2.0,2.5,0.0,0.0,0.0,0.0,44.84297520661157,2026-05-11,0,Mid-Value Occasional Shoppers,0.07367893,Low,285508.88,Very High,Potential Loyalists
C104116,2025-12-13,39,Female,South,Referral,90,149,2,43951.7,21975.85,2026-03-25,2026-02-24,26123.055939307716,47.0,2.0,0.0,2.0,0.2266,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.834731543624166,2026-05-11,1,Mid-Value Occasional Shoppers,0.52489364,Medium,48299.71,High,Hibernating
C104117,2023-05-05,58,Male,North,Social Media,420,1102,88,1402159.36,15933.629090909091,2026-05-09,2023-06-06,20074.63156431792,2.0,17.0,12.0,0.3846153846153846,0.2580714285714285,327.0,12.0,8.0,119796.41,0.0909090909090909,13.0,2.6923076923076925,5.0,0.0,0.0,0.0,77.8362198375861,2026-05-11,0,High-Value Loyalists,0.0010967337,Low,727952.9,Very High,Champions
C104118,2023-07-17,31,Female,South,Organic Search,180,1029,10,159770.97999999998,15977.097999999998,2026-02-01,2023-07-22,24185.6137241496,99.0,0.0,1.0,-0.5,0.2701923076923077,33.0,10.0,2.0,16194.88,0.2,2.0,2.0,0.0,0.0,0.0,0.0,41.00765306122449,2026-05-11,0,Mid-Value Occasional Shoppers,0.64911425,High,10230.57,Medium,At Risk
C104119,2026-03-03,22,Female,West,Paid Ads,650,69,2,16071.71,8035.855,2026-05-08,2026-03-28,2587.324925565013,3.0,2.0,0.0,2.0,0.2915999999999999,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.35326086956521,2026-05-11,1,Mid-Value Occasional Shoppers,0.41161343,Medium,74848.72,High,New Customers
C104120,2026-04-09,65,Female,Central,Paid Ads,650,32,1,18982.15,18982.15,2026-05-08,2026-05-08,0.0,3.0,1.0,0.0,1.0,0.2586,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.15624999999999,2026-05-11,0,Mid-Value Occasional Shoppers,0.13200954,Low,212403.0,High,New Customers
C104121,2025-07-22,19,Male,Central,Paid Ads,650,293,6,60955.96000000001,10159.326666666668,2026-03-12,2025-08-07,13357.189669394782,60.0,1.0,2.0,-0.3333333333333333,0.345875,22.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,30.457764505119457,2026-05-11,1,Mid-Value Occasional Shoppers,0.6936827,High,28064.96,Medium,Hibernating
C104122,2023-05-17,32,Male,North,Referral,90,1090,11,212492.18,19317.47090909091,2025-11-11,2023-09-14,23285.66792811984,181.0,0.0,0.0,0.0,0.3434166666666667,31.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.00057339449541,2026-05-11,1,Mid-Value Occasional Shoppers,0.81110215,High,6825.77,Low,At Risk
C104123,2023-03-30,23,Female,East,Social Media,420,1138,4,40302.68,10075.67,2024-02-19,2023-06-07,6845.126104170763,812.0,0.0,0.0,0.0,0.1583333333333333,13.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,29.776362038664324,2026-05-11,1,Low-Engagement / Dormant,0.9665982,High,1044.16,Low,Lost Customers
C104124,2023-03-13,30,Male,East,Email Marketing,140,1155,5,96633.9,19326.78,2023-11-12,2023-03-13,25405.67125190063,911.0,0.0,0.0,0.0,0.2175555555555555,12.0,5.0,2.0,40843.8,0.4,0.0,3.0,0.0,0.0,0.0,0.0,19.58143939393939,2026-05-11,1,Low-Engagement / Dormant,0.9808357,High,365.56,Low,Lost Customers
C104125,2025-06-08,38,Male,North,Social Media,420,337,0,0.0,0.0,,,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.80831057,High,4994.36,Low,Lost Customers
C104126,2025-12-23,24,Male,East,Paid Ads,650,139,5,32005.11,6401.022,2026-05-11,2026-02-12,6885.2656783504,0.0,5.0,0.0,5.0,0.2985,15.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,37.18749999999999,2026-05-11,0,Mid-Value Occasional Shoppers,0.13942952,Low,139945.51,High,New Customers
C104127,2025-03-23,42,Female,South,Organic Search,180,414,11,238898.38,21718.034545454542,2026-04-08,2025-04-25,24394.31677930635,33.0,2.0,1.0,0.5,0.2688076923076923,37.0,8.0,2.0,7878.679999999999,0.1818181818181818,2.0,3.0,0.0,0.0,0.0,0.0,47.02264492753623,2026-05-11,0,Mid-Value Occasional Shoppers,0.20986404,Low,55476.9,High,Needs Attention
C104128,2023-12-04,66,Female,Central,Referral,90,889,33,376412.26,11406.43212121212,2026-04-11,2023-12-14,18462.376998385585,30.0,1.0,1.0,0.0,0.2961549295774648,103.0,12.0,3.0,11340.48,0.0909090909090909,5.0,1.6,1.0,0.0,0.0,0.0,50.96227999073645,2026-05-11,0,Mid-Value Occasional Shoppers,0.48882157,Medium,26589.16,Medium,Loyal Customers
C104129,2025-08-31,25,Female,South,Organic Search,180,253,11,158947.25,14449.75,2026-03-24,2025-09-22,24148.74563425065,48.0,3.0,6.0,-0.4285714285714285,0.1771764705882353,23.0,8.0,3.0,3234.3900000000003,0.2727272727272727,5.0,3.0,4.0,1.0,3.0,-2.0,39.83885046113307,2026-05-11,0,Mid-Value Occasional Shoppers,0.06783784,Low,209286.24,High,Needs Attention
C104130,2023-03-18,66,Female,West,Paid Ads,650,1150,96,1385218.92,14429.36375,2026-05-11,2023-04-12,18260.55293259592,0.0,10.0,8.0,0.2222222222222222,0.287439330543933,365.0,12.0,17.0,114392.71,0.1770833333333333,27.0,1.6296296296296295,7.0,0.0,2.0,-2.0,72.42649866361207,2026-05-11,0,High-Value Loyalists,0.0033718722,Low,530420.62,Very High,Champions
C104131,2025-12-01,39,Male,Central,Social Media,420,161,0,0.0,0.0,,,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-11,0,Low-Engagement / Dormant,0.04184634,Low,104044.38,High,Lost Customers
C104132,2026-02-20,48,Male,West,Referral,90,80,2,5995.56,2997.78,2026-04-15,2026-03-05,2355.7969522011017,26.0,2.0,0.0,2.0,0.2403333333333333,5.0,3.0,1.0,535.44,0.5,1.0,4.0,1.0,1.0,0.0,1.0,36.16666666666667,2026-05-11,0,Mid-Value Occasional Shoppers,0.16463012,Low,86751.88,High,Hibernating
C104133,2025-07-12,40,Male,North,Organic Search,180,303,8,140538.54,17567.3175,2026-03-15,2025-08-15,17759.06440375711,57.0,1.0,5.0,-0.6666666666666666,0.2836111111111111,26.0,9.0,1.0,15443.13,0.125,1.0,2.0,0.0,0.0,0.0,0.0,36.91584158415841,2026-05-11,1,Mid-Value Occasional Shoppers,0.511599,Medium,34631.31,Medium,Needs Attention
C104134,2026-02-04,34,Male,South,Social Media,420,96,2,41244.2,20622.1,2026-04-14,2026-04-06,27049.8466552733,27.0,2.0,0.0,2.0,0.196,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.03124999999999,2026-05-11,0,Mid-Value Occasional Shoppers,0.1069469,Low,105216.29,High,Hibernating
C104135,2025-01-23,23,Female,Central,Organic Search,180,473,7,108051.02,15435.86,2026-04-11,2025-02-03,14723.155373257005,30.0,3.0,0.0,3.0,0.2412105263157895,26.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45.84262684989429,2026-05-11,0,Mid-Value Occasional Shoppers,0.37829095,Medium,44656.41,Medium,Needs Attention
C104136,2024-08-25,48,Male,North,Referral,90,624,14,123182.8,8798.771428571428,2026-03-18,2024-09-22,11098.42284070673,54.0,2.0,1.0,0.5,0.2922058823529412,53.0,11.0,1.0,37982.77,0.0714285714285714,1.0,2.0,1.0,0.0,0.0,0.0,42.429487179487175,2026-05-11,0,Mid-Value Occasional Shoppers,0.21143131,Low,52450.25,High,Loyal Customers
C104137,2024-02-19,65,Male,North,Referral,90,812,15,319110.6,21274.04,2026-03-19,2024-08-05,22580.712213283456,53.0,1.0,4.0,-0.6,0.2547272727272727,50.0,11.0,1.0,3746.93,0.0666666666666666,5.0,2.2,1.0,0.0,0.0,0.0,44.6530172413793,2026-05-11,1,Mid-Value Occasional Shoppers,0.56129515,Medium,39914.51,Medium,Loyal Customers
C104138,2026-03-31,45,Female,Central,Referral,90,41,0,0.0,0.0,,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.19524871,Low,59755.36,High,Hibernating
C104139,2025-06-15,49,Female,West,Organic Search,180,330,0,0.0,0.0,,,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.919079,High,3966.32,Low,Lost Customers
C104140,2023-09-02,51,Male,West,Social Media,420,982,46,552083.23,12001.809347826087,2026-03-23,2023-09-29,14239.399543235648,49.0,3.0,8.0,-0.5555555555555556,0.3333084112149533,171.0,12.0,6.0,72410.61,0.1304347826086956,9.0,2.555555555555556,2.0,0.0,0.0,0.0,60.7308100176703,2026-05-11,0,High-Value Loyalists,0.012403354,Low,267727.97,Very High,Loyal Customers
C104142,2023-03-18,24,Female,East,Paid Ads,650,1150,9,112467.98,12496.442222222224,2026-05-08,2023-06-11,12912.507258525337,3.0,1.0,1.0,0.0,0.27268,36.0,11.0,1.0,3982.33,0.1111111111111111,1.0,3.0,0.0,0.0,0.0,0.0,48.846195652173904,2026-05-11,0,Mid-Value Occasional Shoppers,0.7949624,High,16043.72,Medium,Potential Loyalists
C104143,2025-01-25,44,Female,West,Direct,60,471,59,1055419.28,17888.462372881357,2026-04-22,2025-01-27,26613.842583670397,19.0,8.0,14.0,-0.4,0.2875187969924812,209.0,12.0,5.0,139662.71000000002,0.0847457627118644,7.0,3.2857142857142856,3.0,0.0,0.0,0.0,70.32918183196846,2026-05-11,0,High-Value Loyalists,0.0010631395,Low,679394.88,Very High,Champions
C104144,2023-09-03,63,Female,South,Organic Search,180,981,4,55442.52,13860.63,2026-02-14,2023-09-24,10582.467986558397,86.0,1.0,0.0,1.0,0.30825,15.0,5.0,0.0,0.0,0.0,5.0,1.6,3.0,1.0,0.0,1.0,30.681702344546384,2026-05-11,1,Mid-Value Occasional Shoppers,0.9256308,High,6397.03,Low,Lost Customers
C104145,2025-05-04,34,Male,North,Social Media,420,372,6,112141.01,18690.16833333333,2026-05-06,2025-05-23,19598.72239322085,5.0,1.0,1.0,0.0,0.2408125,21.0,11.0,1.0,3114.84,0.1666666666666666,1.0,2.0,1.0,0.0,0.0,0.0,40.72599846390169,2026-05-11,0,Mid-Value Occasional Shoppers,0.42546105,Medium,48409.62,High,Potential Loyalists
C104146,2024-06-14,63,Male,North,Organic Search,180,696,11,217993.33,19817.57545454545,2025-07-08,2024-06-14,25319.879051122407,307.0,0.0,0.0,0.0,0.3212692307692307,42.0,11.0,2.0,24761.09,0.1818181818181818,1.0,3.0,0.0,0.0,0.0,0.0,34.3742816091954,2026-05-11,0,Mid-Value Occasional Shoppers,0.6399152,High,8150.27,Low,At Risk
C104147,2024-07-16,62,Male,East,Social Media,420,664,7,115815.52,16545.074285714287,2025-09-01,2024-09-10,19156.366282321447,252.0,0.0,0.0,0.0,0.2695882352941177,26.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,34.77936746987951,2026-05-11,1,Mid-Value Occasional Shoppers,0.89785343,High,2151.13,Low,At Risk
C104148,2025-05-13,30,Female,South,Social Media,420,363,6,75748.67,12624.778333333334,2026-04-11,2025-06-15,15413.515964380633,30.0,1.0,2.0,-0.3333333333333333,0.1352727272727272,19.0,7.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,-1.0,35.44672373081464,2026-05-11,0,Mid-Value Occasional Shoppers,0.29640248,Low,79672.42,High,Hibernating
C104149,2025-08-30,47,Female,Central,Paid Ads,650,254,13,141135.62,10856.586153846154,2026-05-01,2025-09-02,10642.8934059803,10.0,4.0,4.0,0.0,0.2537857142857143,49.0,11.0,1.0,3746.44,0.0769230769230769,4.0,2.5,2.0,1.0,1.0,0.0,45.38097581552306,2026-05-11,0,Mid-Value Occasional Shoppers,0.08608412,Low,167820.35,High,Loyal Customers
C104150,2024-05-03,56,Female,South,Social Media,420,738,3,55181.78,18393.926666666663,2025-02-22,2024-09-22,7373.978824029354,443.0,0.0,0.0,0.0,0.2638,19.0,7.0,0.0,0.0,0.0,3.0,1.3333333333333333,3.0,0.0,0.0,0.0,9.469681571815716,2026-05-11,1,Low-Engagement / Dormant,0.96339405,High,956.83,Low,Lost Customers
C104152,2024-10-03,54,Male,Central,Email Marketing,140,585,7,125548.8,17935.542857142857,2026-04-11,2024-12-02,36246.07837389571,30.0,1.0,1.0,0.0,0.2785714285714286,21.0,9.0,2.0,403.28,0.2857142857142857,1.0,2.0,1.0,0.0,0.0,0.0,40.01762820512821,2026-05-11,1,Mid-Value Occasional Shoppers,0.69829875,High,11752.15,Medium,Needs Attention
C104153,2023-07-26,65,Male,Central,Direct,60,1020,1,6830.69,6830.69,2024-06-21,2024-06-21,0.0,689.0,0.0,0.0,0.0,0.209,2.0,1.0,1.0,5984.01,1.0,1.0,2.0,0.0,0.0,0.0,0.0,16.7953431372549,2026-05-11,1,Low-Engagement / Dormant,0.9739314,High,451.89,Low,Lost Customers
C104154,2023-01-09,50,Male,West,Organic Search,180,1218,58,932736.79,16081.668793103448,2026-05-01,2023-02-05,26232.687810615957,10.0,9.0,7.0,0.25,0.3030849673202614,222.0,12.0,5.0,50173.78,0.0862068965517241,4.0,1.75,2.0,1.0,0.0,1.0,63.49866062731346,2026-05-11,0,High-Value Loyalists,0.0047040596,Low,438946.74,Very High,Champions
C104155,2023-09-18,61,Male,Central,Direct,60,966,2,50747.54,25373.77,2024-02-03,2023-11-03,29487.13059293833,828.0,0.0,0.0,0.0,0.2762857142857143,12.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,-2.0,4.208333333333335,2026-05-11,1,Low-Engagement / Dormant,0.9787662,High,462.72,Low,Lost Customers
C104156,2025-06-07,59,Female,North,Paid Ads,650,338,4,16164.78,4041.195,2026-03-27,2025-11-14,3354.608182987495,45.0,2.0,2.0,0.0,0.202375,10.0,5.0,1.0,1640.8,0.25,1.0,3.0,0.0,0.0,0.0,0.0,42.09023668639054,2026-05-11,0,Mid-Value Occasional Shoppers,0.43875575,Medium,55752.05,High,Hibernating
C104157,2024-11-24,60,Female,East,Organic Search,180,533,29,579602.39,19986.28931034483,2026-04-24,2024-12-18,22576.02912699155,17.0,3.0,2.0,0.3333333333333333,0.2067605633802816,116.0,12.0,4.0,41047.36,0.1379310344827586,0.0,3.0,0.0,0.0,0.0,0.0,56.57117729831144,2026-05-11,0,Mid-Value Occasional Shoppers,0.021825528,Low,223319.7,Very High,Champions
C104158,2024-03-10,62,Male,North,Paid Ads,650,792,80,1527843.32,19098.0415,2026-05-10,2024-04-12,23218.0500081487,1.0,17.0,10.0,0.6363636363636364,0.1952376237623762,294.0,12.0,3.0,17539.27,0.0375,2.0,1.5,1.0,0.0,0.0,0.0,72.33235129068463,2026-05-11,0,High-Value Loyalists,0.00057460926,Low,813162.03,Very High,Champions
C104159,2024-09-11,29,Female,East,Organic Search,180,607,8,73382.55,9172.81875,2025-09-09,2024-12-12,8613.899526783836,244.0,0.0,0.0,0.0,0.1526666666666666,32.0,8.0,1.0,986.88,0.125,1.0,2.0,1.0,0.0,0.0,0.0,28.3196961376533,2026-05-11,1,Mid-Value Occasional Shoppers,0.79653454,High,5384.26,Low,Hibernating
C104160,2025-12-13,18,Male,West,Referral,90,149,0,0.0,0.0,,,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.5841897,Medium,21245.98,Medium,Lost Customers
C104161,2025-01-05,25,Female,West,Organic Search,180,491,39,593555.32,15219.36717948718,2026-04-09,2025-01-11,19467.98866844776,32.0,5.0,10.0,-0.4545454545454545,0.2672650602409638,122.0,12.0,7.0,93283.52,0.1794871794871795,7.0,2.7142857142857144,1.0,0.0,0.0,0.0,58.10286950829212,2026-05-11,0,Mid-Value Occasional Shoppers,0.0058641788,Low,790671.32,Very High,Loyal Customers
C104162,2023-03-16,30,Male,North,Social Media,420,1152,6,75772.48999999999,12628.748333333331,2024-10-30,2023-11-16,4848.713282129256,558.0,0.0,0.0,0.0,0.326875,21.0,10.0,1.0,2112.15,0.1666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,30.671875,2026-05-11,1,Low-Engagement / Dormant,0.9124215,High,782.4,Low,Lost Customers
C104163,2023-03-05,53,Female,South,Paid Ads,650,1163,59,1123181.74,19036.9786440678,2026-05-03,2023-04-14,32432.225126188478,8.0,11.0,3.0,2.0,0.2052642857142857,213.0,12.0,2.0,3764.6,0.0338983050847457,2.0,3.0,0.0,0.0,0.0,0.0,70.57174333619948,2026-05-11,0,High-Value Loyalists,0.0054613305,Low,510706.72,Very High,Champions
C104164,2024-09-11,44,Male,Central,Organic Search,180,607,40,794135.23,19853.38075,2026-05-11,2024-10-04,24632.404385355974,0.0,8.0,8.0,0.0,0.2357307692307692,163.0,12.0,2.0,12386.03,0.05,7.0,2.2857142857142856,2.0,1.0,1.0,0.0,58.44076655052264,2026-05-11,0,Mid-Value Occasional Shoppers,0.0011332283,Low,518430.8,Very High,Champions
C104165,2024-06-03,42,Male,East,Email Marketing,140,707,18,291914.28,16217.46,2026-05-08,2024-11-01,18484.690623271432,3.0,2.0,5.0,-0.5,0.1687317073170731,68.0,11.0,1.0,3694.95,0.0555555555555555,4.0,1.5,0.0,0.0,0.0,0.0,45.22648514851485,2026-05-11,0,Mid-Value Occasional Shoppers,0.12594286,Low,276231.05,Very High,Champions
C104166,2025-12-29,18,Female,South,Social Media,420,133,0,0.0,0.0,,,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2026-05-11,0,Low-Engagement / Dormant,0.0562568,Low,87768.85,High,Lost Customers
C104167,2025-01-19,53,Male,South,Paid Ads,650,477,10,167253.52000000002,16725.352000000003,2026-01-25,2025-01-21,29514.608527502973,106.0,0.0,3.0,-0.75,0.2903928571428572,35.0,10.0,2.0,28705.13,0.2,1.0,1.0,0.0,0.0,0.0,0.0,31.59722222222222,2026-05-11,1,Mid-Value Occasional Shoppers,0.8303389,High,15231.71,Medium,At Risk
C104168,2025-08-31,36,Female,South,Referral,90,253,2,5627.38,2813.69,2025-10-11,2025-09-24,2235.0938246525584,212.0,0.0,0.0,0.0,0.341,6.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.546936758893278,2026-05-11,1,Mid-Value Occasional Shoppers,0.74471706,High,10402.47,Medium,Lost Customers
C104169,2025-01-22,57,Male,South,Email Marketing,140,474,1,39498.1,39498.1,2025-04-23,2025-04-23,0.0,383.0,0.0,0.0,0.0,0.20625,9.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.156909282700422,2026-05-11,1,Low-Engagement / Dormant,0.9403971,High,815.83,Low,Lost Customers
C104170,2024-03-20,23,Female,South,Paid Ads,650,782,25,388704.75,15548.19,2026-05-08,2024-04-14,27072.674005812885,3.0,4.0,2.0,0.6666666666666666,0.2787241379310345,86.0,12.0,1.0,23676.04,0.04,6.0,1.8333333333333333,1.0,0.0,0.0,0.0,49.58528018230704,2026-05-11,0,Mid-Value Occasional Shoppers,0.22690785,Low,142287.47,High,Champions
C104171,2025-04-25,33,Male,East,Organic Search,180,381,18,216411.0,12022.833333333334,2026-04-05,2025-04-27,12387.912698670045,36.0,2.0,3.0,-0.25,0.2089459459459459,52.0,12.0,3.0,13847.93,0.1666666666666666,4.0,1.5,0.0,0.0,0.0,0.0,42.06791338582676,2026-05-11,0,Mid-Value Occasional Shoppers,0.120184705,Low,67791.65,High,Loyal Customers
C104172,2025-03-10,20,Female,East,Direct,60,427,3,21909.54,7303.18,2026-01-31,2025-09-29,6214.657191985733,100.0,0.0,2.0,-0.6666666666666666,0.3303,13.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,33.115778688524586,2026-05-11,1,Mid-Value Occasional Shoppers,0.7981956,High,12582.23,Medium,Lost Customers
C104173,2025-07-15,32,Female,East,Paid Ads,650,300,6,117053.14,19508.85666666667,2026-03-26,2025-08-08,16888.161212299776,46.0,1.0,0.0,1.0,0.2894666666666666,22.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.25833333333333,2026-05-11,1,Mid-Value Occasional Shoppers,0.6407041,High,26604.81,Medium,Hibernating
C104174,2023-09-01,66,Female,North,Organic Search,180,983,4,94495.53,23623.8825,2026-02-25,2023-10-23,25123.713349211703,75.0,1.0,0.0,1.0,0.2496923076923076,19.0,7.0,1.0,8464.18,0.25,1.0,4.0,1.0,0.0,0.0,0.0,47.07960325534079,2026-05-11,1,Mid-Value Occasional Shoppers,0.91812843,High,7137.61,Low,Lost Customers
C104175,2025-04-05,43,Male,North,Organic Search,180,401,33,508372.26,15405.22,2026-04-30,2025-04-06,20601.584674343016,11.0,10.0,7.0,0.375,0.1924473684210526,112.0,12.0,2.0,27450.7,0.0606060606060606,12.0,2.083333333333333,4.0,2.0,1.0,1.0,52.71759632780794,2026-05-11,0,Mid-Value Occasional Shoppers,0.0010464445,Low,564157.57,Very High,Champions
C104176,2024-01-03,40,Female,South,Organic Search,180,859,7,130056.84,18579.54857142857,2024-10-17,2024-01-21,31208.84100770989,571.0,0.0,0.0,0.0,0.2349411764705882,26.0,9.0,1.0,57456.13,0.1428571428571428,5.0,1.8,2.0,1.0,0.0,1.0,16.297075087310827,2026-05-11,1,Low-Engagement / Dormant,0.9743858,High,1057.65,Low,At Risk
C104177,2025-10-13,32,Male,Central,Direct,60,210,4,16828.47,4207.1175,2026-01-14,2025-12-24,481.56439530451166,117.0,0.0,4.0,-0.8,0.3009,14.0,6.0,1.0,3828.1,0.25,1.0,2.0,0.0,0.0,0.0,0.0,22.25,2026-05-11,1,Mid-Value Occasional Shoppers,0.1884179,Low,56468.64,High,Lost Customers
C104178,2025-10-23,31,Female,West,Direct,60,200,10,89971.26,8997.126,2026-04-14,2025-11-09,11636.390473464604,27.0,3.0,5.0,-0.3333333333333333,0.3451052631578947,30.0,11.0,2.0,4614.68,0.2,3.0,1.3333333333333333,1.0,1.0,0.0,1.0,35.40757575757576,2026-05-11,0,Mid-Value Occasional Shoppers,0.032370497,Low,242551.35,Very High,Hibernating
C104179,2025-03-14,52,Male,North,Social Media,420,423,12,138613.95,11551.1625,2026-05-10,2025-04-02,13516.445624307333,1.0,4.0,1.0,1.5,0.1963846153846153,31.0,10.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,44.39802691398435,2026-05-11,0,Mid-Value Occasional Shoppers,0.2027328,Low,78835.78,High,Potential Loyalists
C104180,2026-05-02,69,Female,East,Referral,90,9,1,3426.89,3426.89,2026-05-02,2026-05-02,0.0,9.0,1.0,0.0,1.0,0.332,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.437500000000002,2026-05-11,0,Mid-Value Occasional Shoppers,0.2013065,Low,141037.9,High,New Customers
